Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|161,579|105,494|177,929
Short Term Investments|-|-|-
Net Receivables|397,629|517,822|579,412
Inventory|458,830|575,531|703,766
Other Current Assets|57,303|59,699|64,089
Total Current Assets|1,075,341|1,258,546|1,525,196
Long Term Investments|2|361|495
Property Plant and Equipment|730,640|815,825|884,458
Goodwill|298,487|417,389|975,576
Intangible Assets|207,208|286,669|343,176
Accumulated Amortization|-|-|-
Other Assets|42,656|46,648|98,179
Deferred Long Term Asset Charges|14,459|24,091|41,006
Total Assets|2,368,793|2,849,529|3,868,086
Current Liabilities
Accounts Payable|273,111|288,364|323,736
Short/Current Long Term Debt|1,895|15,702|80,117
Other Current Liabilities|152,269|178,678|158,903
Total Current Liabilities|427,275|482,744|562,756
Long Term Debt|699,558|735,885|981,666
Other Liabilities|229,033|195,721|243,964
Deferred Long Term Liability Charges|17,126|59,744|118,092
Minority Interest|31,478|29,628|32,352
Negative Goodwill|-|-|-
Total Liabilities|1,404,470|1,503,722|1,938,830
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|99,618|99,219|98,340
Retained Earnings|780,597|1,070,282|1,501,157
Treasury Stock|-|-|-
Capital Surplus|436,617|419,829|395,890
Other Stockholder Equity|-352,509|-243,523|-66,131
Total Stockholder Equity|964,323|1,345,807|1,929,256
Net Tangible Assets|458,628|641,749|610,504
