Revenue|10/31/2008|10/31/2007
Total Revenue|168,953.668|819,393.1
Cost of Revenue|54,325.267|39,750.425
Gross Profit|114,628.401|779,642.675
Operating Expenses
Research Development|-|-
Selling General and Administrative|512.89|438.784
Non Recurring|-|-
Others|-|888.778
Total Operating Expenses|-|-
Operating Income or Loss|114,115.511|778,315.113
Income from Continuing Operations
Total Other Income/Expenses Net|-1,731,813.507|-342,291.483
Earnings Before Interest and Taxes|114,115.511|327,861.593
Interest Expense|-|-
Income Before Tax|114,115.511|327,861.593
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-1,617,697.996|436,023.63
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-1,617,697.996|436,023.63
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-1,617,697.996|436,023.63
