Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|413,200|315,000|158,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|126,300|115,700|98,800
Adjustments To Net Income|9,200|39,800|141,000
Changes In Accounts Receivables|-39,100|-6,900|-39,900
Changes In Liabilities|77,800|59,300|-83,100
Changes In Inventories|52,400|-69,800|14,500
Changes In Other Operating Activities|10,700|-24,400|-24,400
Total Cash Flow From Operating Activities|650,500|429,200|266,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-149,300|-128,500|-127,500
Investments|-|-|-
Other Cash flows from Investing Activities|-235,800|-638,100|-23,600
Total Cash Flows From Investing Activities|-385,100|-766,600|-151,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-98,200|-89,500|-77,400
Sale Purchase of Stock|-399,000|-22,800|-410,900
Net Borrowings|258,900|499,700|313,800
Other Cash Flows from Financing Activities|-12,100|-19,300|-14,700
Total Cash Flows From Financing Activities|-250,400|398,800|-160,000
Effect Of Exchange Rate Changes|-2,000|-14,800|-4,600
Change In Cash and Cash Equivalents|13,000|46,600|-49,500
