Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|656,852|486,557|333,776
Cost of Revenue|40,220|25,783|24,411
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|437,135|326,107|259,345
Non Recurring|690|258|48
Others|10,122|13,305|15,055
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|168,685|121,104|34,917
Interest Expense|19,279|16,838|8,451
Income Before Tax|149,406|104,266|26,466
Income Tax Expense|33,990|42,194|-3,739
Minority Interest|-|-|-
Net Income From Continuing Ops|115,416|62,072|30,205
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|115,416|62,072|30,205
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|95,502|52,249|26,565
