Period Ending|12/29/2016|5/28/2015|5/29/2014
Current Assets
Cash And Cash Equivalents|8,705|15,483|14,812
Short Term Investments|-|-|-
Net Receivables|16,433|23,358|15,486
Inventory|-|-|-
Other Current Assets|11,005|6,732|6,367
Total Current Assets|36,143|45,573|36,665
Long Term Investments|6,096|5,643|2,025
Property Plant and Equipment|789,198|680,117|651,580
Goodwill|43,735|43,720|43,858
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|36,094|33,989|34,795
Deferred Long Term Asset Charges|-|-|-
Total Assets|911,266|809,042|768,923
Current Liabilities
Accounts Payable|112,035|102,449|90,113
Short/Current Long Term Debt|18,638|22,795|11,901
Other Current Liabilities|-|-|-
Total Current Liabilities|130,673|125,244|102,014
Long Term Debt|297,449|247,986|256,927
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|91,497|89,577|80,003
Minority Interest|1,535|2,456|3,768
Negative Goodwill|-|-|-
Total Liabilities|521,154|465,263|442,712
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31,190|31,190|31,190
Retained Earnings|351,220|307,939|294,334
Treasury Stock|-45,816|-45,577|-48,599
Capital Surplus|58,584|55,539|53,844
Other Stockholder Equity|-5,066|-5,312|-4,558
Total Stockholder Equity|390,112|343,779|326,211
Net Tangible Assets|346,377|300,059|282,353
