Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|273,555|126,275|314,873
Short Term Investments|-|-|-
Net Receivables|163,265|177,013|200,980
Inventory|307,034|334,514|274,603
Other Current Assets|35,155|34,782|33,580
Total Current Assets|779,009|672,584|824,036
Long Term Investments|-|-|-
Property Plant and Equipment|222,038|224,995|205,195
Goodwill|194,782|195,533|91,851
Intangible Assets|108,093|119,010|23,829
Accumulated Amortization|-|-|-
Other Assets|26,368|24,873|21,429
Deferred Long Term Asset Charges|57,228|66,663|26,075
Total Assets|1,387,518|1,303,658|1,192,415
Current Liabilities
Accounts Payable|441,355|420,378|372,962
Short/Current Long Term Debt|22,484|23,356|27,458
Other Current Liabilities|-|-|-
Total Current Liabilities|463,839|443,734|400,420
Long Term Debt|331,423|354,818|347,316
Other Liabilities|30,391|31,569|25,005
Deferred Long Term Liability Charges|11,830|11,372|10,947
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|837,483|841,493|783,688
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|108,427|109,302|55,678
Retained Earnings|480,044|382,706|368,754
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-38,436|-29,843|-15,705
Total Stockholder Equity|550,035|462,165|408,727
Net Tangible Assets|247,160|147,622|293,047
