Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|-245,066|-213,752|-183,231
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,203|32,254|15,392
Adjustments To Net Income|118,252|69,032|25,676
Changes In Accounts Receivables|-44,049|-67,292|-44,197
Changes In Liabilities|116,947|192,146|72,766
Changes In Inventories|-3,776|1,481|-13,713
Changes In Other Operating Activities|-6,873|-21,725|-16,388
Total Cash Flow From Operating Activities|-14,362|-7,856|-143,695
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-76,773|-39,355|-42,227
Investments|-363,850|-363,850|-363,850
Other Cash flows from Investing Activities|-6,600|-2,485|-10,738
Total Cash Flows From Investing Activities|-447,223|-41,840|-52,965
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|40,518|461,731|258,482
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|40,518|461,731|258,482
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-421,067|412,035|61,822
