Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|90,039|135,169|102,218
Cost of Revenue|66,784|93,365|70,406
Gross Profit|23,255|41,804|31,812
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,542|18,283|16,973
Non Recurring|-|1,718|1,718
Others|234|229|222
Total Operating Expenses|-|-|-
Operating Income or Loss|8,479|21,574|14,617
Income from Continuing Operations
Total Other Income/Expenses Net|261|189|94
Earnings Before Interest and Taxes|8,740|21,763|14,711
Interest Expense|10|11|1
Income Before Tax|8,730|21,752|14,710
Income Tax Expense|2,599|7,017|4,565
Minority Interest|-|-|-
Net Income From Continuing Ops|6,131|14,735|10,145
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,131|14,735|10,145
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,131|14,735|10,145
