Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|52,436|42,037|24,459
Short Term Investments|24,412|25,072|28,185
Net Receivables|1,387|1,633|5,377
Inventory|18,311|13,335|15,735
Other Current Assets|4,751|4,788|8,158
Total Current Assets|101,297|86,865|81,914
Long Term Investments|-|-|-
Property Plant and Equipment|19,753|29,029|33,477
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|166|224|519
Deferred Long Term Asset Charges|-|-|-
Total Assets|121,216|116,118|115,910
Current Liabilities
Accounts Payable|24,300|22,504|21,854
Short/Current Long Term Debt|-|219|232
Other Current Liabilities|121|841|4,858
Total Current Liabilities|24,421|23,564|26,944
Long Term Debt|-|-|242
Other Liabilities|-|288|2,756
Deferred Long Term Liability Charges|779|3,682|5,492
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|25,200|27,534|35,434
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12|12|12
Retained Earnings|93,497|88,634|78,897
Treasury Stock|-|-|-
Capital Surplus|2,672|2,672|1,132
Other Stockholder Equity|-165|-62|435
Total Stockholder Equity|96,016|88,584|80,476
Net Tangible Assets|96,016|88,584|80,476
