Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|517.689|2,641.64|10,059.047
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|517.689|2,641.64|10,059.047
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,327.575|-8,322.967|-8,322.97
Sale Purchase of Stock|199.823|199.823|199.823
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,127.752|-8,322.967|-8,322.97
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,610.063|-5,681.327|1,736.077
