Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|63,726.971|143,906.794|224,645.607
Cost of Revenue|12,822.067|16,713.566|14,235.384
Gross Profit|50,904.904|127,193.228|210,410.223
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|245.262|212.379|210.99
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|50,659.642|126,980.849|210,199.233
Income from Continuing Operations
Total Other Income/Expenses Net|-567,740.312|-56,217.996|-56,217.996
Earnings Before Interest and Taxes|8,857.568|5,297.518|6,996.692
Interest Expense|-|-|-
Income Before Tax|8,857.568|5,297.518|6,996.692
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-517,080.67|70,762.853|210,199.233
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-517,080.67|70,762.853|210,199.233
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-530,060.67|57,782.853|197,219.233
