Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|69,495,000|73,785,000|72,618,000
Cost of Revenue|48,872,000|51,997,000|51,278,000
Gross Profit|20,623,000|21,788,000|21,340,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|13,356,000|14,665,000|14,676,000
Non Recurring|-|-|-
Others|2,298,000|2,213,000|2,129,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,969,000|4,910,000|4,535,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|620,000|620,000
Earnings Before Interest and Taxes|4,969,000|5,530,000|4,535,000
Interest Expense|1,004,000|607,000|882,000
Income Before Tax|3,965,000|4,923,000|3,653,000
Income Tax Expense|1,296,000|1,602,000|1,204,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,669,000|3,321,000|2,449,000
Non-recurring Events
Discontinued Operations|68,000|42,000|-4,085,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,737,000|3,363,000|-1,636,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,737,000|3,363,000|-1,636,000
