Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|128,003|66,204|74,449
Operating Activities, Cash Flows Provided By or Used In
Depreciation|145,593|150,342|102,162
Adjustments To Net Income|14,417|-27,929|1,062
Changes In Accounts Receivables|-10,115|6,066|-15,810
Changes In Liabilities|33,816|32,437|35,016
Changes In Inventories|2,677|19,204|-2,260
Changes In Other Operating Activities|760|-4,840|6,268
Total Cash Flow From Operating Activities|314,794|241,460|200,887
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,974|-54,969|-45,459
Investments|-|-|-
Other Cash flows from Investing Activities|-19,283|-691,285|-346,889
Total Cash Flows From Investing Activities|-73,257|-746,254|-392,348
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,079|-8,395|-8,699
Sale Purchase of Stock|501,498|-37,583|-92,197
Net Borrowings|-72,325|47,500|453,663
Other Cash Flows from Financing Activities|-7,480|-11,693|-11,708
Total Cash Flows From Financing Activities|401,704|-11,069|330,359
Effect Of Exchange Rate Changes|-11,876|-8,548|-11,040
Change In Cash and Cash Equivalents|631,365|-524,411|127,858
