Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|509,000|926,000|879,000
Short Term Investments|-|-|-
Net Receivables|941,000|803,000|978,000
Inventory|522,000|467,000|530,000
Other Current Assets|236,000|250,000|199,000
Total Current Assets|2,206,000|2,445,000|2,587,000
Long Term Investments|1,085,000|1,035,000|1,175,000
Property Plant and Equipment|3,169,000|2,926,000|3,428,000
Goodwill|-|-|-
Intangible Assets|6,017,000|5,255,000|6,582,000
Accumulated Amortization|-|-|-
Other Assets|787,000|276,000|435,000
Deferred Long Term Asset Charges|290,000|237,000|201,000
Total Assets|13,555,000|12,173,000|14,408,000
Current Liabilities
Accounts Payable|1,744,000|1,499,000|1,717,000
Short/Current Long Term Debt|148,000|201,000|82,000
Other Current Liabilities|43,000|64,000|128,000
Total Current Liabilities|1,935,000|1,765,000|1,927,000
Long Term Debt|4,168,000|3,663,000|4,398,000
Other Liabilities|1,121,000|385,000|539,000
Deferred Long Term Liability Charges|58,000|65,000|74,000
Minority Interest|344,000|231,000|299,000
Negative Goodwill|-|-|-
Total Liabilities|7,626,000|6,109,000|7,236,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|99,000|119,000|139,000
Retained Earnings|3,960,000|4,542,000|5,063,000
Treasury Stock|-|-|-
Capital Surplus|2,014,000|2,402,000|2,815,000
Other Stockholder Equity|-145,000|-998,000|-844,000
Total Stockholder Equity|5,929,000|6,065,000|7,172,000
Net Tangible Assets|-88,000|810,000|590,000
