Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|50,088|7,119
Short Term Investments|-|-|-
Net Receivables|552|9,113|4,117
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|290,883|1,283,447|1,013,379
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10|16|11
Deferred Long Term Asset Charges|-|-|-
Total Assets|291,445|1,342,664|1,024,626
Current Liabilities
Accounts Payable|35,322|234,107|103,530
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|102|138|170
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|35,424|234,245|103,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|196|195|199
Retained Earnings|-147,963|695,580|490,194
Treasury Stock|-|-|-
Capital Surplus|403,788|412,644|430,533
Other Stockholder Equity|-|-|-
Total Stockholder Equity|256,021|1,108,419|920,926
Net Tangible Assets|256,021|1,108,419|920,926
