Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|102,000|136,000|269,000|282,000
Short Term Investments|-|-|-|9,000
Net Receivables|164,000|152,000|161,000|187,000
Inventory|-|-|-|-
Other Current Assets|-|-|2,488,000|2,560,000
Total Current Assets|266,000|288,000|2,918,000|3,039,000
Long Term Investments|190,000|136,000|150,000|490,000
Property Plant and Equipment|-|-|-|-
Goodwill|273,000|127,000|127,000|118,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|333,000|342,000|330,000|294,000
Total Assets|1,294,000|1,014,000|7,773,000|8,552,000
Current Liabilities
Accounts Payable|5,000|8,000|77,000|50,000
Short/Current Long Term Debt|392,000|90,000|4,310,000|5,431,000
Other Current Liabilities|190,000|104,000|54,000|14,000
Total Current Liabilities|366,000|272,000|326,000|235,000
Long Term Debt|392,000|90,000|4,273,000|5,429,000
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|-|-|-|-
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|1,124,000|848,000|5,216,000|6,016,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|-|-|-|-450,000
Retained Earnings|-|-|-|-
Treasury Stock|164,000|166,000|36,000|3,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
