Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,310|14,727|14,132
Short Term Investments|-|-|-
Net Receivables|132,021|106,262|140,021
Inventory|5,755|6,314|6,168
Other Current Assets|16,814|23,505|14,243
Total Current Assets|169,900|150,808|174,564
Long Term Investments|54,389|49,481|49,147
Property Plant and Equipment|121,302|117,370|105,336
Goodwill|472,366|472,322|466,722
Intangible Assets|55,065|55,111|56,027
Accumulated Amortization|-|-|-
Other Assets|7,037|7,233|8,136
Deferred Long Term Asset Charges|-|-|-
Total Assets|880,059|852,325|859,932
Current Liabilities
Accounts Payable|143,330|141,717|144,952
Short/Current Long Term Debt|8,750|7,500|6,250
Other Current Liabilities|19,752|22,119|24,352
Total Current Liabilities|171,832|171,336|175,554
Long Term Debt|100,000|83,750|141,250
Other Liabilities|15,549|13,478|13,143
Deferred Long Term Liability Charges|68,579|70,508|78,629
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|355,960|339,072|408,576
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|34,270|33,985|33,337
Retained Earnings|958,149|865,845|771,176
Treasury Stock|-1,110,536|-991,978|-894,285
Capital Surplus|639,703|603,006|538,845
Other Stockholder Equity|2,513|2,395|2,283
Total Stockholder Equity|524,099|513,253|451,356
Net Tangible Assets|-3,332|-14,180|-71,393
