Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,027,000|506,000|1,826,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|565,000|479,000|500,000
Adjustments To Net Income|-833,000|220,000|-910,000
Changes In Accounts Receivables|-54,000|17,000|29,000
Changes In Liabilities|-88,000|-118,000|-199,000
Changes In Inventories|61,000|10,000|-66,000
Changes In Other Operating Activities|57,000|-39,000|-71,000
Total Cash Flow From Operating Activities|735,000|1,075,000|1,109,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-520,000|-519,000|-395,000
Investments|46,000|46,000|46,000
Other Cash flows from Investing Activities|3,033,000|32,000|756,000
Total Cash Flows From Investing Activities|2,559,000|-487,000|361,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-954,000|-663,000|-607,000
Sale Purchase of Stock|-1,942,000|-484,000|-84,000
Net Borrowings|-725,000|-725,000|-725,000
Other Cash Flows from Financing Activities|-9,000|-9,000|-34,000
Total Cash Flows From Financing Activities|-3,630,000|-1,156,000|-725,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-336,000|-568,000|745,000
