Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|58,279|54,541|121,372
Short Term Investments|-|-|-
Net Receivables|133,046|125,628|179,599
Inventory|149,584|177,840|183,434
Other Current Assets|29,557|16,441|21,626
Total Current Assets|370,466|374,450|506,031
Long Term Investments|-|-|-
Property Plant and Equipment|99,713|87,029|96,212
Goodwill|206,659|115,452|72,430
Intangible Assets|135,778|48,981|26,887
Accumulated Amortization|-|-|-
Other Assets|3,316|7,204|4,114
Deferred Long Term Asset Charges|4,824|36,799|19,048
Total Assets|820,756|669,915|724,722
Current Liabilities
Accounts Payable|117,723|142,171|177,063
Short/Current Long Term Debt|-|-|8,423
Other Current Liabilities|-|-|-
Total Current Liabilities|117,723|142,171|185,486
Long Term Debt|251,200|90,500|5,261
Other Liabilities|33,766|26,043|32,111
Deferred Long Term Liability Charges|13,657|10,424|7,771
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|416,346|269,138|230,629
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|178|177|177
Retained Earnings|265,543|257,939|250,635
Treasury Stock|-74,472|-74,972|-74,972
Capital Surplus|289,423|283,621|277,227
Other Stockholder Equity|-76,262|-65,988|-33,946
Total Stockholder Equity|404,410|400,777|494,093
Net Tangible Assets|61,973|236,344|394,776
