Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|372,400|341,300|1,238,000
Short Term Investments|-|-|-
Net Receivables|793,400|766,300|728,200
Inventory|565,800|557,800|617,400
Other Current Assets|206,800|191,000|201,200
Total Current Assets|1,938,400|1,856,400|2,784,800
Long Term Investments|-|-|-
Property Plant and Equipment|638,600|500,200|540,300
Goodwill|2,212,700|1,530,700|1,342,800
Intangible Assets|2,050,100|1,913,600|1,837,100
Accumulated Amortization|-|-|-
Other Assets|244,700|207,600|76,100
Deferred Long Term Asset Charges|15,700|10,400|11,400
Total Assets|7,100,200|6,018,900|6,592,500
Current Liabilities
Accounts Payable|1,693,400|1,497,400|1,563,900
Short/Current Long Term Debt|161,800|28,800|33,400
Other Current Liabilities|-|-|-
Total Current Liabilities|1,855,200|1,526,200|1,597,300
Long Term Debt|4,001,000|2,605,900|3,260,100
Other Liabilities|464,400|463,200|501,200
Deferred Long Term Liability Charges|339,200|352,600|273,300
Minority Interest|6,900|14,900|10,600
Negative Goodwill|-|-|-
Total Liabilities|6,666,700|4,962,800|5,642,500
Stockholders' Equity
Misc. Stocks Options Warrants|73,300|86,300|106,200
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|3,900|3,800
Retained Earnings|-37,000|-193,900|-426,400
Treasury Stock|-1,405,500|-610,600|-575,400
Capital Surplus|2,038,400|2,044,400|1,926,900
Other Stockholder Equity|-239,700|-274,000|-85,100
Total Stockholder Equity|360,200|969,800|843,800
Net Tangible Assets|-3,902,600|-2,474,500|-2,336,100
