Period Ending|12/31/2016|12/31/2015
Net Income|133,000|292,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|311,000|298,000
Adjustments To Net Income|-14,000|-139,000
Changes In Accounts Receivables|-9,000|-25,000
Changes In Liabilities|-24,000|24,000
Changes In Inventories|-|-
Changes In Other Operating Activities|-4,000|62,000
Total Cash Flow From Operating Activities|399,000|519,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-227,000|-226,000
Investments|-|-1,000
Other Cash flows from Investing Activities|17,000|457,000
Total Cash Flows From Investing Activities|-210,000|230,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-212,000|-88,000
Sale Purchase of Stock|987,000|987,000
Net Borrowings|-764,000|-630,000
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|30,000|-715,000
Effect Of Exchange Rate Changes|2,000|-4,000
Change In Cash and Cash Equivalents|221,000|30,000
