Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|819,875|814,204|779,903
Cost of Revenue|304,897|309,310|288,556
Gross Profit|514,978|504,894|491,347
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|56,385|55,057|50,453
Non Recurring|-|-|-
Others|133,008|128,737|126,535
Total Operating Expenses|-|-|-
Operating Income or Loss|325,585|321,100|314,359
Income from Continuing Operations
Total Other Income/Expenses Net|9,193|7,365|5,130
Earnings Before Interest and Taxes|335,754|293,288|315,500
Interest Expense|80,594|76,536|76,397
Income Before Tax|255,160|216,752|239,103
Income Tax Expense|20,978|14,962|25,219
Minority Interest|-|-|40
Net Income From Continuing Ops|234,182|201,790|213,884
Non-recurring Events
Discontinued Operations|-|-|19,355
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|234,182|201,790|233,239
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|234,182|201,790|233,239
