Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|626,168|116,033|167,794
Short Term Investments|-|-|-
Net Receivables|94,622|168,050|231,027
Inventory|95,679|98,243|95,660
Other Current Assets|24,346|24,894|56,920
Total Current Assets|840,815|407,220|551,401
Long Term Investments|202,575|202,575|202,575
Property Plant and Equipment|4,909,873|5,143,556|5,431,823
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|44,944|39,369|48,099
Deferred Long Term Asset Charges|-|-|45,978
Total Assets|5,998,207|5,792,720|6,077,301
Current Liabilities
Accounts Payable|77,915|112,313|111,074
Short/Current Long Term Debt|496,790|76,793|377,648
Other Current Liabilities|45,755|49,227|84,104
Total Current Liabilities|620,460|238,333|572,826
Long Term Debt|2,648,659|2,768,877|2,781,242
Other Liabilities|30,655|32,816|35,549
Deferred Long Term Liability Charges|32,233|60,639|108,812
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,332,007|3,100,665|3,498,429
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|212|218|2,175
Retained Earnings|324,783|361,940|235,710
Treasury Stock|-|-30,000|-8,240
Capital Surplus|2,360,398|2,383,387|2,369,432
Other Stockholder Equity|-19,193|-23,490|-20,205
Total Stockholder Equity|2,666,200|2,692,055|2,578,872
Net Tangible Assets|2,666,200|2,692,055|2,578,872
