Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-452,983|85,171|386,965
Operating Activities, Cash Flows Provided By or Used In
Depreciation|927,920|819,216|679,298
Adjustments To Net Income|441,735|33,222|240,837
Changes In Accounts Receivables|-165,507|131,031|-70,392
Changes In Liabilities|40,548|-37,623|30,350
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-49,313|-50,792|23,659
Total Cash Flow From Operating Activities|1,064,320|1,216,940|1,414,742
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,590,733|-2,434,018|-2,451,490
Investments|-284,882|-284,882|-284,882
Other Cash flows from Investing Activities|-85,866|-91,589|7,278
Total Cash Flows From Investing Activities|-2,961,481|-2,525,607|-2,444,212
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-210,137|-140,069|-86,026
Sale Purchase of Stock|1,443,071|1,852,591|870,099
Net Borrowings|187,301|129,996|476,074
Other Cash Flows from Financing Activities|-20,766|-10,048|1,111
Total Cash Flows From Financing Activities|1,399,469|1,832,470|1,261,258
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-497,692|523,803|231,788
