Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|66,808|77,488|67,643
Short Term Investments|-|-|-
Net Receivables|42,080|28,136|27,805
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,312|9,575|62,240
Property Plant and Equipment|1,566,823|1,729,531|1,897,257
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18,542|14,792|23,886
Deferred Long Term Asset Charges|4,527|6,390|25,827
Total Assets|1,707,092|1,865,912|2,104,658
Current Liabilities
Accounts Payable|131,295|140,414|149,308
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,338,326|1,409,889|1,585,867
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|51,286|50,992|59,877
Negative Goodwill|-|-|-
Total Liabilities|1,520,907|1,601,295|1,795,052
Stockholders' Equity
Misc. Stocks Options Warrants|4,888|4,464|6,616
Redeemable Preferred Stock|-|-|169,412
Preferred Stock|-|-|169,412
Common Stock|1,380|1,418|1,246
Retained Earnings|-2,706,408|-2,618,117|-2,530,671
Treasury Stock|-|-|-
Capital Surplus|2,576,988|2,567,515|2,353,666
Other Stockholder Equity|-|-|-
Total Stockholder Equity|181,297|260,153|302,990
Net Tangible Assets|181,297|260,153|302,990
