Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|114,499|107,217|203,733
Short Term Investments|-|-|-
Net Receivables|131,450|96,594|100,176
Inventory|134,378|130,868|157,762
Other Current Assets|39,966|43,418|34,331
Total Current Assets|370,394|338,854|402,667
Long Term Investments|955,125|786,002|642,478
Property Plant and Equipment|5,275,741|4,819,229|4,329,334
Goodwill|53,260|53,260|53,260
Intangible Assets|51,976|1,856|4,573
Accumulated Amortization|-|-|-
Other Assets|65,577|42,366|69,097
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,772,073|6,041,567|5,501,409
Current Liabilities
Accounts Payable|290,347|290,080|283,645
Short/Current Long Term Debt|30,738|274,587|89,876
Other Current Liabilities|160,571|148,405|162,634
Total Current Liabilities|481,656|713,072|536,155
Long Term Debt|4,087,192|3,189,287|2,967,019
Other Liabilities|111,120|117,472|130,002
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,679,968|4,019,831|3,633,176
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,092,105|2,021,736|1,868,233
Total Stockholder Equity|-|-|-
Net Tangible Assets|-105,236|-55,116|-57,833
