Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|168.063|168.063|168.063
Short Term Investments|-|-|-
Net Receivables|7,001.888|9,482.01|12,555.133
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|454,528.678|651,640.63|568,213.498
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5.899|6.848|52.294
Deferred Long Term Asset Charges|-|-|-
Total Assets|461,704.528|661,129.488|580,820.925
Current Liabilities
Accounts Payable|3,354.457|11,218.81|2,307.032
Short/Current Long Term Debt|-|111,170|111,170
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|74,800|74,800|11,420
Other Liabilities|-|-|64.657
Deferred Long Term Liability Charges|1,026.698|1,281.92|1,192.291
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|79,181.155|123,670.73|14,983.98
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|219.965|219.347|219.1
Retained Earnings|-109,137.468|6,662.821|35,445.693
Treasury Stock|-|-|-
Capital Surplus|331,216.557|330,389.866|330,012.787
Other Stockholder Equity|-|-|-
Total Stockholder Equity|382,523.373|537,458.758|565,836.945
Net Tangible Assets|382,523.373|537,458.758|565,836.945
