Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,756,682|2,084,040|3,075,118
Cost of Revenue|633,653|907,574|1,967,528
Gross Profit|1,123,029|1,176,466|1,107,590
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|547,184|575,552|568,981
Non Recurring|-|-|-
Others|216,736|210,210|191,708
Total Operating Expenses|-|-|-
Operating Income or Loss|359,109|390,704|346,901
Income from Continuing Operations
Total Other Income/Expenses Net|-58,783|61,822|5,554
Earnings Before Interest and Taxes|300,326|452,526|357,251
Interest Expense|138,350|131,868|132,281
Income Before Tax|161,976|320,658|224,970
Income Tax Expense|11,973|14,712|10,801
Minority Interest|-|-|-
Net Income From Continuing Ops|150,003|305,946|214,169
Non-recurring Events
Discontinued Operations|-|774|-3,791
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|150,003|306,720|210,773
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|150,003|306,720|210,773
