Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|767,000|1,908,000|3,084,000
Cost of Revenue|278,000|333,000|316,000
Gross Profit|489,000|1,575,000|2,768,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|196,000|228,000|373,000
Non Recurring|7,000|4,319,000|27,000
Others|462,000|983,000|875,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-98,000|-3,955,000|1,493,000
Income from Continuing Operations
Total Other Income/Expenses Net|462,000|-41,000|-16,000
Earnings Before Interest and Taxes|286,000|-3,996,000|1,477,000
Interest Expense|312,000|330,000|318,000
Income Before Tax|-26,000|-4,326,000|1,159,000
Income Tax Expense|1,000|-578,000|432,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-27,000|-3,748,000|727,000
Non-recurring Events
Discontinued Operations|-|-|4,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-27,000|-3,748,000|731,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-27,000|-3,748,000|731,000
