Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,164|45,086|83,459
Short Term Investments|-|-|-
Net Receivables|225,049|187,740|174,857
Inventory|21,632|14,828|8,860
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|5,469,481|3,721,115|2,568,164
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|146,450|213,030|102,352
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,870,776|4,181,799|2,937,692
Current Liabilities
Accounts Payable|51,896|41,265|35,084
Short/Current Long Term Debt|144,477|140,440|123,650
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,919,662|2,149,954|1,662,534
Other Liabilities|325,570|230,762|176,272
Deferred Long Term Liability Charges|-|-|-
Minority Interest|66,616|80,771|29,691
Negative Goodwill|-|-|-
Total Liabilities|3,508,221|2,643,192|2,027,231
Stockholders' Equity
Misc. Stocks Options Warrants|66,944|82,797|32,332
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|732|584|486
Retained Earnings|-1,023,415|-864,122|-863,545
Treasury Stock|-|-|-
Capital Surplus|3,321,441|2,319,314|1,741,154
Other Stockholder Equity|-3,181|-3,181|-3,181
Total Stockholder Equity|2,295,611|1,455,810|878,129
Net Tangible Assets|2,295,611|1,455,810|878,129
