Period Ending|12/31/2016|12/31/2015|12/28/2014
Current Assets
Cash And Cash Equivalents|595,224|265,415|1,472,783
Short Term Investments|-|-|-
Net Receivables|438,168|459,560|475,328
Inventory|-|-|-
Other Current Assets|262,908|296,970|212,712
Total Current Assets|1,296,300|1,021,945|2,160,823
Long Term Investments|1,674,883|1,692,700|1,717,192
Property Plant and Equipment|1,149,249|1,454,434|856,242
Goodwill|3,227,930|3,228,224|3,918,136
Intangible Assets|1,972,591|2,193,424|2,554,808
Accumulated Amortization|-|-|-
Other Assets|80,098|118,136|189,254
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,401,051|9,708,863|11,396,455
Current Liabilities
Accounts Payable|189,147|163,076|422,373
Short/Current Long Term Debt|261,179|256,538|182,773
Other Current Liabilities|100,527|121,186|79,034
Total Current Liabilities|550,853|540,800|684,180
Long Term Debt|3,706,467|3,794,596|3,770,716
Other Liabilities|613,800|651,039|589,914
Deferred Long Term Liability Charges|984,248|890,706|1,156,214
Minority Interest|5,917|5,524|5,524
Negative Goodwill|-|-|-
Total Liabilities|5,861,285|5,882,665|6,201,024
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|100|100|98
Retained Earnings|-308,105|-322,351|718,218
Treasury Stock|-632,207|-400,153|-67,814
Capital Surplus|4,561,760|4,619,618|4,591,470
Other Stockholder Equity|-81,782|-71,016|-46,541
Total Stockholder Equity|3,539,766|3,826,198|5,195,431
Net Tangible Assets|-1,660,755|-1,595,450|-1,277,513
