Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,960,000|15,238,000|20,292,000
Short Term Investments|11,841,000|8,163,000|9,222,000
Net Receivables|31,703,000|26,388,000|35,366,000
Inventory|13,788,000|13,764,000|13,642,000
Other Current Assets|5,911,000|5,855,000|5,104,000
Total Current Assets|76,203,000|69,408,000|83,626,000
Long Term Investments|29,720,000|27,701,000|24,356,000
Property Plant and Equipment|70,346,000|51,401,000|34,803,000
Goodwill|-|-|-
Intangible Assets|6,259,000|5,947,000|6,410,000
Accumulated Amortization|-|-|-
Other Assets|4,070,000|3,021,000|2,892,000
Deferred Long Term Asset Charges|35,092,000|36,860,000|25,414,000
Total Assets|221,690,000|194,338,000|177,501,000
Current Liabilities
Accounts Payable|56,153,000|51,655,000|50,713,000
Short/Current Long Term Debt|29,028,000|19,562,000|14,944,000
Other Current Liabilities|-|-|-
Total Current Liabilities|85,181,000|71,217,000|65,657,000
Long Term Debt|55,600,000|43,549,000|31,721,000
Other Liabilities|36,834,000|39,249,000|44,099,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|239,000|452,000|567,000
Negative Goodwill|-|-|-
Total Liabilities|177,854,000|154,467,000|142,044,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15,000|15,000|16,000
Retained Earnings|26,168,000|20,285,000|14,577,000
Treasury Stock|-|-|-
Capital Surplus|26,983,000|27,607,000|28,937,000
Other Stockholder Equity|-9,330,000|-8,036,000|-8,073,000
Total Stockholder Equity|43,836,000|39,871,000|35,457,000
Net Tangible Assets|37,577,000|33,924,000|29,047,000
