Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|102,511|102,446|92,129
Cost of Revenue|22,357|21,068|17,083
Gross Profit|80,154|81,378|75,045
Operating Expenses
Research Development|1,386|1,598|1,572
Selling General and Administrative|49,185|41,875|36,174
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|29,583|37,905|37,299
Income from Continuing Operations
Total Other Income/Expenses Net|8,964|3,424|4,676
Earnings Before Interest and Taxes|38,546|41,329|41,975
Interest Expense|16,694|16,308|11,270
Income Before Tax|21,852|25,021|30,705
Income Tax Expense|7,731|7,634|9,392
Minority Interest|645|880|797
Net Income From Continuing Ops|14,065|17,306|21,213
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,065|17,306|21,213
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,065|17,306|21,213
