Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,217|6,774|12,166
Non Recurring|-|893|3,171
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-7,217|-7,668|-15,337
Income from Continuing Operations
Total Other Income/Expenses Net|4,000|3,085|9,203
Earnings Before Interest and Taxes|-3,218|-4,583|-6,134
Interest Expense|-|-|17
Income Before Tax|-3,218|-4,583|-6,151
Income Tax Expense|2,218|1,944|5,093
Minority Interest|-|-|-
Net Income From Continuing Ops|-5,435|-6,527|-11,244
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-5,435|-6,527|-11,244
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-5,435|-6,527|-11,244
