Period Ending|12/31/2016|11/30/2015|11/30/2014
Current Assets
Cash And Cash Equivalents|410,300|211,100|265,900
Short Term Investments|-|-|-
Net Receivables|167,600|232,500|217,900
Inventory|185,100|157,500|138,000
Other Current Assets|91,700|61,500|38,600
Total Current Assets|854,700|662,600|660,400
Long Term Investments|301,800|281,000|162,600
Property Plant and Equipment|366,000|365,800|366,500
Goodwill|158,100|158,100|158,100
Intangible Assets|94,400|108,800|122,200
Accumulated Amortization|-|-|-
Other Assets|182,000|171,900|187,400
Deferred Long Term Asset Charges|292,500|286,700|261,400
Total Assets|2,249,500|2,034,900|1,918,600
Current Liabilities
Accounts Payable|323,200|314,900|307,800
Short/Current Long Term Debt|55,600|5,300|5,300
Other Current Liabilities|204,900|233,900|253,300
Total Current Liabilities|583,700|554,100|566,400
Long Term Debt|608,000|646,700|776,900
Other Liabilities|1,022,200|979,600|749,200
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,213,900|2,180,400|2,092,500
Stockholders' Equity
Misc. Stocks Options Warrants|1,100|900|1,600
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,900|6,500|5,900
Retained Earnings|-61,800|-86,800|-70,600
Treasury Stock|-64,500|-64,500|-64,500
Capital Surplus|-|-|-
Other Stockholder Equity|153,900|-1,600|-46,300
Total Stockholder Equity|34,500|-146,400|-175,500
Net Tangible Assets|-218,000|-413,300|-455,800
