Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,967,000|5,674,000|5,492,000
Cost of Revenue|117,000|109,000|105,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,617,000|3,607,000|3,432,000
Non Recurring|-|-|-
Others|365,000|269,000|69,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,868,000|1,689,000|1,886,000
Interest Expense|196,000|159,000|204,000
Income Before Tax|1,672,000|1,530,000|1,682,000
Income Tax Expense|514,000|455,000|548,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,158,000|1,075,000|1,134,000
Non-recurring Events
Discontinued Operations|5,000|-13,000|13,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,163,000|1,062,000|1,147,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,099,000|998,000|1,095,000
