Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,383|65,264|60,457
Short Term Investments|67,876|59,181|60,339
Net Receivables|44,770|47,813|60,018
Inventory|8,040|4,545|6,722
Other Current Assets|207,305|207,703|34,731
Total Current Assets|378,374|384,506|222,267
Long Term Investments|-|-|-
Property Plant and Equipment|28,986|14,106|12,860
Goodwill|-|-|-
Intangible Assets|11,005|14,390|8,221
Accumulated Amortization|-|-|-
Other Assets|1,643|4,772|1,047
Deferred Long Term Asset Charges|27,120|39,951|303,799
Total Assets|447,128|457,725|548,194
Current Liabilities
Accounts Payable|70,931|73,374|52,200
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|292,260|305,471|91,688
Total Current Liabilities|363,191|378,845|143,888
Long Term Debt|-|-|-
Other Liabilities|22,324|16,403|15,074
Deferred Long Term Liability Charges|93,149|96,342|523,051
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|478,664|491,590|682,013
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|52|51|47
Retained Earnings|-648,074|-626,445|-706,431
Treasury Stock|-|-|-
Capital Surplus|618,599|594,301|573,344
Other Stockholder Equity|-2,113|-1,772|-779
Total Stockholder Equity|-31,536|-33,865|-133,819
Net Tangible Assets|-42,541|-48,255|-142,040
