Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|206,689|131,663|254,086
Short Term Investments|-|-|-
Net Receivables|166,699|219,194|194,769
Inventory|-|-|-
Other Current Assets|-|24,195|89,000
Total Current Assets|373,388|375,052|537,855
Long Term Investments|202,327|281,545|275,779
Property Plant and Equipment|2,470,076|2,382,976|2,276,161
Goodwill|-|-|-
Intangible Assets|156|238|29
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|964|935|6,536
Total Assets|3,046,911|3,040,746|3,096,360
Current Liabilities
Accounts Payable|69,859|79,079|125,556
Short/Current Long Term Debt|119,119|100,022|169,427
Other Current Liabilities|117|406|412
Total Current Liabilities|189,095|179,507|295,395
Long Term Debt|966,976|953,016|1,319,888
Other Liabilities|2,884|2,474|8,369
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,158,955|1,134,997|1,623,652
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|173,046|173,046|142,441
Retained Earnings|515,665|529,809|359,180
Treasury Stock|-16,102|-12,283|-46,062
Capital Surplus|1,215,227|1,215,227|941,770
Other Stockholder Equity|120|-50|75,379
Total Stockholder Equity|1,887,956|1,905,749|1,472,708
Net Tangible Assets|1,887,800|1,905,511|1,472,679
