Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,369,473|1,750,841|2,266,783
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,087,620|4,181,124|4,186,791
Property Plant and Equipment|111,333|123,917|135,461
Goodwill|59,630|59,630|59,630
Intangible Assets|6,949|12,429|16,883
Accumulated Amortization|-|-|-
Other Assets|154,778|140,716|163,902
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,573,046|4,683,908|4,819,646
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|130,676|176,523|173,552
Other Current Liabilities|3,868,649|3,840,677|3,766,188
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|37,532|49,164|85,331
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,036,857|4,066,364|4,025,071
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|514|513|512
Retained Earnings|55,454|38,670|40,528
Treasury Stock|-502,104|-419,660|-245,516
Capital Surplus|984,087|997,926|993,212
Other Stockholder Equity|-1,762|95|5,839
Total Stockholder Equity|536,189|617,544|794,575
Net Tangible Assets|469,610|545,485|718,062
