Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|111,808|19,378|34,988
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,889|54,078|16,448
Adjustments To Net Income|-752,990|-661,416|649,529
Changes In Accounts Receivables|-|32,500|-19,390
Changes In Liabilities|156,373|-320,393|-363,869
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-348,828|304,825|704,208
Total Cash Flow From Operating Activities|-625,655|-527,986|1,532,588
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,913|-10,676|-16,664
Investments|-|-|-
Other Cash flows from Investing Activities|-|-64,437|-60,000
Total Cash Flows From Investing Activities|-11,913|-75,113|-76,664
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-331,310|-303,506|-1,652,891
Sale Purchase of Stock|391,693|88,567|519,769
Net Borrowings|821,082|796,391|-230,984
Other Cash Flows from Financing Activities|-701|85|85
Total Cash Flows From Financing Activities|880,764|581,537|-1,364,106
Effect Of Exchange Rate Changes|-21,818|-5,813|-32,762
Change In Cash and Cash Equivalents|221,378|-27,375|59,056
