Period Ending|7/31/2009|7/31/2008|11/30/2007
Net Income|9,116.123|-2,251.738|3,669.316
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|9,116.123|-2,251.738|-384.171
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,398.644|-9,311.117|-9,885.456
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-12,398.644|-9,311.117|-9,885.456
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,282.521|-11,562.855|-10,269.627
