Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|257,226|182,434|161,168
Short Term Investments|-|-|-
Net Receivables|668,964|674,763|731,274
Inventory|372,814|385,483|420,276
Other Current Assets|49,764|64,698|61,071
Total Current Assets|1,348,768|1,307,378|1,373,789
Long Term Investments|-|-|-
Property Plant and Equipment|1,060,017|1,112,036|1,148,607
Goodwill|1,092,215|1,140,461|1,177,962
Intangible Assets|224,958|245,095|280,935
Accumulated Amortization|-|-|-
Other Assets|155,115|156,089|167,176
Deferred Long Term Asset Charges|42,130|52,626|45,442
Total Assets|3,923,203|4,013,685|4,193,911
Current Liabilities
Accounts Payable|770,571|809,419|859,913
Short/Current Long Term Debt|32,045|113,097|52,280
Other Current Liabilities|-|-|-
Total Current Liabilities|802,616|922,516|912,193
Long Term Debt|1,020,698|1,015,270|1,200,885
Other Liabilities|485,431|470,093|485,829
Deferred Long Term Liability Charges|59,753|72,933|91,157
Minority Interest|22,347|19,944|15,652
Negative Goodwill|-|-|-
Total Liabilities|2,390,845|2,500,756|2,705,716
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,175|7,175|7,175
Retained Earnings|1,942,513|1,803,827|1,692,891
Treasury Stock|-|-|-
Capital Surplus|321,050|404,460|396,980
Other Stockholder Equity|-738,380|-702,533|-608,851
Total Stockholder Equity|1,532,358|1,512,929|1,488,195
Net Tangible Assets|215,185|127,373|29,298
