Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,991|12,942|25,237
Short Term Investments|-|-|-
Net Receivables|311,187|266,711|200,346
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|25,221|24,042|24,042
Property Plant and Equipment|1,025,702|947,421|726,523
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|22,948|21,443|9,931
Deferred Long Term Asset Charges|1,847|2,865|2,733
Total Assets|1,394,896|1,275,424|964,770
Current Liabilities
Accounts Payable|33,228|31,628|20,807
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|609,391|571,872|280,584
Other Liabilities|12,229|12,722|3,258
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|654,848|616,222|304,649
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|392|375|355
Retained Earnings|-1,112,792|-1,028,224|-951,459
Treasury Stock|-|-|-
Capital Surplus|839,005|758,676|717,396
Other Stockholder Equity|1,013,443|928,375|855,329
Total Stockholder Equity|740,048|659,202|660,121
Net Tangible Assets|740,048|659,202|660,121
