Period Ending|12/31/2016|12/31/2015|3/31/2015
Net Income|293,000|186,000|195,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|161,000|135,000|90,000
Adjustments To Net Income|83,000|90,000|-15,000
Changes In Accounts Receivables|-88,000|17,000|10,000
Changes In Liabilities|36,000|-90,000|-2,000
Changes In Inventories|-9,000|-16,000|14,000
Changes In Other Operating Activities|43,000|-19,000|-101,000
Total Cash Flow From Operating Activities|519,000|303,000|311,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-187,000|-105,000|-113,000
Investments|-|-|-
Other Cash flows from Investing Activities|4,000|-6,000|414,000
Total Cash Flows From Investing Activities|-183,000|-111,000|301,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-70,000|-46,000|-41,000
Sale Purchase of Stock|-130,000|-77,000|-17,000
Net Borrowings|-40,000|1,175,000|92,000
Other Cash Flows from Financing Activities|-|-1,274,000|-777,000
Total Cash Flows From Financing Activities|-240,000|-227,000|-737,000
Effect Of Exchange Rate Changes|-|-|-3,000
Change In Cash and Cash Equivalents|96,000|-35,000|-128,000
