Revenue|4/29/2016|4/24/2015|4/25/2014
Total Revenue|28,833,000|20,261,000|17,005,000
Cost of Revenue|9,142,000|6,309,000|4,333,000
Gross Profit|19,691,000|13,952,000|12,672,000
Operating Expenses
Research Development|2,224,000|1,640,000|1,477,000
Selling General and Administrative|9,576,000|7,022,000|6,028,000
Non Recurring|669,000|791,000|1,005,000
Others|1,931,000|733,000|349,000
Total Operating Expenses|14,400,000|10,186,000|8,859,000
Operating Income or Loss|5,291,000|3,766,000|3,813,000
Income from Continuing Operations
Total Other Income/Expenses Net|431,000|386,000|271,000
Earnings Before Interest and Taxes|5,722,000|4,152,000|4,084,000
Interest Expense|1,386,000|666,000|379,000
Income Before Tax|4,336,000|3,486,000|3,705,000
Income Tax Expense|798,000|811,000|640,000
Minority Interest|-|-|-
Net Income From Continuing Ops|3,538,000|2,675,000|3,065,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,538,000|2,675,000|3,065,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,538,000|2,675,000|3,065,000
