Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|652,993|1,224|968
Short Term Investments|-|-|-
Net Receivables|69,783|39,624|30,198
Inventory|-|-|-
Other Current Assets|2,350|21,404|29,291
Total Current Assets|725,126|62,252|60,457
Long Term Investments|3,332|3,309|3,810
Property Plant and Equipment|1,489,515|719,086|749,273
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|46,522|305|342
Deferred Long Term Asset Charges|3,092|3,642|49,464
Total Assets|2,267,587|788,594|863,346
Current Liabilities
Accounts Payable|101,634|76,959|88,960
Short/Current Long Term Debt|18,268|18,268|1,249
Other Current Liabilities|11,648|10,918|8,603
Total Current Liabilities|131,550|87,877|98,812
Long Term Debt|390,219|328,565|321,576
Other Liabilities|12,298|9,394|9,223
Deferred Long Term Liability Charges|118|118|118
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|534,185|425,836|429,611
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,010|801|552
Retained Earnings|-440,137|-341,029|-92,995
Treasury Stock|-|-|-
Capital Surplus|2,171,514|702,970|526,162
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,733,402|362,758|433,735
Net Tangible Assets|1,733,402|362,758|433,735
