Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|38,537,000|47,011,000|55,184,000
Cost of Revenue|28,905,000|34,133,000|41,342,000
Gross Profit|9,632,000|12,878,000|13,842,000
Operating Expenses
Research Development|1,951,000|2,119,000|2,380,000
Selling General and Administrative|6,588,000|6,974,000|8,148,000
Non Recurring|595,000|595,000|595,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|498,000|3,785,000|3,314,000
Income from Continuing Operations
Total Other Income/Expenses Net|146,000|161,000|322,000
Earnings Before Interest and Taxes|644,000|3,946,000|3,636,000
Interest Expense|505,000|507,000|484,000
Income Before Tax|139,000|3,439,000|3,152,000
Income Tax Expense|192,000|916,000|692,000
Minority Interest|76,000|76,000|80,000
Net Income From Continuing Ops|-67,000|2,512,000|2,452,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-67,000|2,512,000|2,452,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-67,000|2,512,000|2,452,000
