Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|888,000|783,000|650,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|655,000|668,000|560,000
Adjustments To Net Income|-|-63,000|-63,000
Changes In Accounts Receivables|-291,000|-89,000|-90,000
Changes In Liabilities|48,000|-76,000|50,000
Changes In Inventories|-18,000|-141,000|49,000
Changes In Other Operating Activities|-119,000|104,000|218,000
Total Cash Flow From Operating Activities|1,203,000|1,225,000|1,479,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-660,000|-689,000|-720,000
Investments|-12,000|-70,000|-16,000
Other Cash flows from Investing Activities|84,000|78,000|-1,720,000
Total Cash Flows From Investing Activities|-588,000|-681,000|-2,456,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-294,000|-269,000|-224,000
Sale Purchase of Stock|-524,000|-212,000|8,000
Net Borrowings|545,000|-217,000|940,000
Other Cash Flows from Financing Activities|-5,000|-9,000|-19,000
Total Cash Flows From Financing Activities|-278,000|-707,000|705,000
Effect Of Exchange Rate Changes|-24,000|-91,000|-82,000
Change In Cash and Cash Equivalents|313,000|-254,000|-354,000
