Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|160,274|174,521|155,567
Cost of Revenue|83,659|81,583|80,842
Gross Profit|76,615|92,938|74,725
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,799|27,345|45,816
Non Recurring|47,619|3,771|16,083
Others|68,952|82,716|84,799
Total Operating Expenses|-|-|-
Operating Income or Loss|-52,755|-20,894|-71,973
Income from Continuing Operations
Total Other Income/Expenses Net|6,299|6,945|1
Earnings Before Interest and Taxes|-46,456|-13,949|-71,972
Interest Expense|40,193|29,362|23,720
Income Before Tax|-86,649|-43,311|-95,692
Income Tax Expense|-|-|-
Minority Interest|10,692|57,529|48,730
Net Income From Continuing Ops|-82,526|-39,081|-93,028
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-82,526|-39,081|-93,028
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-82,526|-39,081|-93,028
