Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|711,335|726,330|943,619
Cost of Revenue|647,932|659,814|796,876
Gross Profit|63,403|66,516|146,743
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|34,664|34,033|35,067
Non Recurring|5,474|52,021|13,720
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|24,091|-19,694|98,168
Income from Continuing Operations
Total Other Income/Expenses Net|6,379|3,656|9,904
Earnings Before Interest and Taxes|29,644|-15,882|107,860
Interest Expense|16,491|20,187|22,719
Income Before Tax|13,153|-36,069|85,141
Income Tax Expense|3,680|-12,333|16,258
Minority Interest|-|-|18,480
Net Income From Continuing Ops|9,473|-11,928|70,297
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,473|-11,928|70,297
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,473|-11,928|70,297
