Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-50,553|52,021|119,448
Operating Activities, Cash Flows Provided By or Used In
Depreciation|72,993|53,373|25,920
Adjustments To Net Income|1,422|541|419
Changes In Accounts Receivables|9,773|2,114|9,460
Changes In Liabilities|-2,475|-6,420|-1,530
Changes In Inventories|-1,569|178|-2,166
Changes In Other Operating Activities|2,021|-858|-314
Total Cash Flow From Operating Activities|31,612|100,949|151,237
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,785|-223,540|-152,160
Investments|-|-|-
Other Cash flows from Investing Activities|24|2,503|2,503
Total Cash Flows From Investing Activities|-6,761|-221,037|-152,160
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,059|-63,222|-142,755
Sale Purchase of Stock|-|60,000|60,000
Net Borrowings|5,520|70,770|-3,985
Other Cash Flows from Financing Activities|-432|-331|-17,522
Total Cash Flows From Financing Activities|-30,009|61,516|-110,244
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,158|-58,572|-111,167
