Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|275,300|247,900|194,600
Short Term Investments|-|-|-
Net Receivables|538,200|586,700|515,300
Inventory|740,600|780,800|624,500
Other Current Assets|78,800|72,100|100,200
Total Current Assets|1,632,900|1,687,500|1,434,600
Long Term Investments|-|-|-
Property Plant and Equipment|542,100|507,100|428,900
Goodwill|2,478,400|2,476,700|1,469,600
Intangible Assets|2,372,500|2,480,300|2,091,500
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|43,200|42,200|88,400
Total Assets|7,069,100|7,193,800|5,513,000
Current Liabilities
Accounts Payable|742,300|780,400|643,200
Short/Current Long Term Debt|164,000|33,800|96,700
Other Current Liabilities|189,300|212,700|175,800
Total Current Liabilities|1,095,600|1,026,900|915,700
Long Term Debt|3,456,200|3,872,100|2,894,100
Other Liabilities|140,600|115,500|103,200
Deferred Long Term Liability Charges|532,700|572,500|513,200
Minority Interest|43,900|43,700|43,400
Negative Goodwill|-|-|-
Total Liabilities|5,269,000|5,630,700|4,469,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|500
Retained Earnings|63,600|-205,500|-283,100
Treasury Stock|-108,300|-65,500|-44,300
Capital Surplus|2,073,600|2,033,600|1,433,400
Other Stockholder Equity|-229,400|-200,100|-63,100
Total Stockholder Equity|1,800,100|1,563,100|1,043,400
Net Tangible Assets|-3,050,800|-3,393,900|-2,517,700
