Period Ending|2/28/2009|2/29/2008|2/28/2007
Net Income|-557,099.147|-51,206.261|265,004.224
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-557,099.147|-51,206.261|265,004.224
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-182,252.725|-200,994.637|-179,788.222
Sale Purchase of Stock|-4,217.158|10,261.863|22,336.74
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-186,469.883|-190,732.774|-157,451.482
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-743,569.03|-241,939.035|107,552.742
