Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|18,202,000|18,591,000|19,724,000
Cost of Revenue|11,551,000|11,967,000|13,041,000
Gross Profit|6,651,000|6,624,000|6,683,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,334,000|5,011,000|4,162,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,317,000|1,613,000|2,521,000
Income from Continuing Operations
Total Other Income/Expenses Net|11,000|17,000|18,000
Earnings Before Interest and Taxes|3,328,000|1,630,000|2,539,000
Interest Expense|319,000|295,000|284,000
Income Before Tax|3,009,000|1,335,000|2,255,000
Income Tax Expense|922,000|418,000|856,000
Minority Interest|219,000|214,000|270,000
Net Income From Continuing Ops|2,219,000|1,066,000|1,545,000
Non-recurring Events
Discontinued Operations|-|-|50,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,166,000|1,013,000|1,526,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,166,000|1,013,000|1,526,000
