Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|301,812|127,468|235,527
Short Term Investments|-|-|-
Net Receivables|321,880|354,217|343,464
Inventory|3,017,219|3,126,787|2,518,321
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|393,384|330,181|301,431
Property Plant and Equipment|6,586|7,387|5,337
Goodwill|66,198|57,698|23,375
Intangible Assets|3,189|4,248|5,459
Accumulated Amortization|-|-|-
Other Assets|110,658|114,461|700,199
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,220,926|4,122,447|4,133,113
Current Liabilities
Accounts Payable|356,366|381,105|373,118
Short/Current Long Term Debt|-|115,000|40,000
Other Current Liabilities|111,573|92,319|70,465
Total Current Liabilities|-|-|-
Long Term Debt|1,586,533|1,553,425|1,697,106
Other Liabilities|6,252|7,921|175,263
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,608,392|1,452,759|1,298,764
Negative Goodwill|-|-|-
Total Liabilities|3,669,116|3,602,529|3,654,716
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|228,613|175,997|114,948
Treasury Stock|-43,524|-14,981|-14,981
Capital Surplus|384,709|376,898|374,358
Other Stockholder Equity|-17,989|-17,997|-10,910
Total Stockholder Equity|551,810|519,918|478,397
Net Tangible Assets|482,423|457,972|449,563
