Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,868,027|1,809,690|1,839,832
Cost of Revenue|871,827|865,287|897,404
Gross Profit|996,200|944,403|942,428
Operating Expenses
Research Development|58,579|52,119|61,040
Selling General and Administrative|563,308|568,982|578,657
Non Recurring|59,227|7,819|17,869
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|315,086|315,483|284,862
Income from Continuing Operations
Total Other Income/Expenses Net|-14,420|-9,514|706
Earnings Before Interest and Taxes|319,453|315,891|284,862
Interest Expense|54,941|61,323|65,458
Income Before Tax|245,725|244,646|220,110
Income Tax Expense|8,074|7,838|28,650
Minority Interest|-|1,821|2,390
Net Income From Continuing Ops|237,651|236,808|191,460
Non-recurring Events
Discontinued Operations|190|8,905|-2,709
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|237,841|245,713|188,751
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|237,377|244,863|187,679
