Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,000|39,000|26,000
Short Term Investments|-|-|-
Net Receivables|40,000|33,000|35,000
Inventory|7,000|7,000|7,000
Other Current Assets|5,000|2,000|2,000
Total Current Assets|102,000|81,000|68,000
Long Term Investments|1,044,000|965,000|1,177,000
Property Plant and Equipment|1,881,000|1,949,000|1,968,000
Goodwill|130,000|130,000|130,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,000|1,000|6,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,158,000|3,126,000|3,349,000
Current Liabilities
Accounts Payable|43,000|45,000|42,000
Short/Current Long Term Debt|23,000|14,000|249,000
Other Current Liabilities|-|-|-
Total Current Liabilities|66,000|59,000|291,000
Long Term Debt|1,835,000|1,889,000|1,446,000
Other Liabilities|28,000|27,000|26,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|234,000
Negative Goodwill|-|-|-
Total Liabilities|1,929,000|1,975,000|1,997,000
Stockholders' Equity
Misc. Stocks Options Warrants|83,000|83,000|83,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,146,000|1,151,000|1,352,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-130,000|-130,000|-130,000
