Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-783,772.034|159,625.687|410,141.116
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-783,772.034|159,625.687|410,141.116
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-129,852.734|-166,789.101|-155,593.25
Sale Purchase of Stock|-2,930.203|-3,086.884|-6,621.915
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-132,782.937|-169,875.985|-162,215.165
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-916,554.971|-10,250.298|247,925.951
