Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|1,523,900|1,940,000|3,161,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,559,800|1,382,400|1,306,500
Adjustments To Net Income|530,800|136,900|-58,300
Changes In Accounts Receivables|335,200|1,145,000|-898,900
Changes In Liabilities|85,000|-213,700|542,400
Changes In Inventories|-106,100|-691,400|-297,900
Changes In Other Operating Activities|-161,900|40,200|-231,200
Total Cash Flow From Operating Activities|3,764,300|3,740,300|3,525,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,955,100|-2,826,100|-2,659,300
Investments|655,100|629,000|-1,513,400
Other Cash flows from Investing Activities|1,122,800|1,138,400|1,291,700
Total Cash Flows From Investing Activities|-1,177,200|-1,058,700|-2,881,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-761,300|-816,300|-786,000
Sale Purchase of Stock|-169,400|-2,598,600|-2,581,600
Net Borrowings|-1,410,500|1,349,400|3,112,100
Other Cash Flows from Financing Activities|-64,700|-72,100|-63,600
Total Cash Flows From Financing Activities|-2,400,500|-2,119,100|-288,300
Effect Of Exchange Rate Changes|-13,000|-187,300|-73,600
Change In Cash and Cash Equivalents|173,600|375,200|283,000
