Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|34,519|-27,383|-3,693
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,657|118,947|93,956
Adjustments To Net Income|-32,170|30,017|6,159
Changes In Accounts Receivables|-1,435|-1,334|435
Changes In Liabilities|6,161|3,469|1,018
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,378|-47|-207
Total Cash Flow From Operating Activities|135,423|121,707|96,676
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-408,044|-308,278|-345,874
Investments|-1,413|-29|-1,993
Other Cash flows from Investing Activities|62,187|-64,296|-73,846
Total Cash Flows From Investing Activities|-347,112|-372,038|-421,713
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-117,441|-105,892|-84,640
Sale Purchase of Stock|281,748|73,599|306,092
Net Borrowings|47,563|270,757|121,248
Other Cash Flows from Financing Activities|-|-|-475
Total Cash Flows From Financing Activities|211,870|238,464|342,225
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|181|-11,867|17,188
