Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|242,100|118,600|63,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|87,600|72,600|59,900
Adjustments To Net Income|63,900|90,900|18,100
Changes In Accounts Receivables|139,500|339,600|-313,400
Changes In Liabilities|215,200|126,100|506,100
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-35,200|-35,100
Total Cash Flow From Operating Activities|748,300|712,600|299,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-105,300|-137,000|-74,800
Investments|147,200|30,000|-48,800
Other Cash flows from Investing Activities|-68,900|-17,200|48,000
Total Cash Flows From Investing Activities|-27,000|-124,200|-75,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-7,000|-7,000|-3,100
Net Borrowings|-203,100|308,900|298,600
Other Cash Flows from Financing Activities|1,043,200|203,200|-688,200
Total Cash Flows From Financing Activities|833,100|505,100|-392,700
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,554,400|1,093,500|-169,000
