Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|524,000|147,000|126,000
Short Term Investments|-|-|-
Net Receivables|1,641,000|1,601,000|1,796,000
Inventory|550,000|531,000|551,000
Other Current Assets|165,000|347,000|366,000
Total Current Assets|2,880,000|2,626,000|2,839,000
Long Term Investments|717,000|665,000|693,000
Property Plant and Equipment|11,477,000|10,998,000|11,997,000
Goodwill|3,117,000|2,986,000|3,121,000
Intangible Assets|583,000|568,000|603,000
Accumulated Amortization|-|-|-
Other Assets|558,000|476,000|516,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|19,332,000|18,319,000|19,769,000
Current Liabilities
Accounts Payable|1,039,000|935,000|983,000
Short/Current Long Term Debt|598,000|256,000|589,000
Other Current Liabilities|841,000|702,000|918,000
Total Current Liabilities|2,478,000|1,893,000|2,490,000
Long Term Debt|8,917,000|8,975,000|8,636,000
Other Liabilities|1,213,000|1,155,000|1,176,000
Deferred Long Term Liability Charges|1,272,000|1,390,000|1,281,000
Minority Interest|420,000|404,000|387,000
Negative Goodwill|-|-|-
Total Liabilities|14,300,000|13,817,000|13,970,000
Stockholders' Equity
Misc. Stocks Options Warrants|11,000|113,000|176,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|4,000
Retained Earnings|12,879,000|12,229,000|11,461,000
Treasury Stock|-7,336,000|-7,253,000|-6,651,000
Capital Surplus|4,074,000|4,005,000|3,994,000
Other Stockholder Equity|-4,600,000|-4,596,000|-3,185,000
Total Stockholder Equity|5,021,000|4,389,000|5,623,000
Net Tangible Assets|1,321,000|835,000|1,899,000
