Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|184,840,000|157,107,000|130,474,000
Cost of Revenue|117,038,000|103,875,000|93,633,000
Gross Profit|67,802,000|53,232,000|36,841,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|54,872,000|42,211,000|26,567,000
Total Operating Expenses|-|-|-
Operating Income or Loss|12,930,000|11,021,000|10,274,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|12,930,000|11,021,000|10,274,000
Interest Expense|1,067,000|790,000|618,000
Income Before Tax|11,863,000|10,231,000|9,656,000
Income Tax Expense|4,790,000|4,363,000|4,037,000
Minority Interest|-97,000|-105,000|-105,000
Net Income From Continuing Ops|7,073,000|5,868,000|5,619,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,017,000|5,813,000|5,619,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,017,000|5,813,000|5,619,000
