Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-29,282|-1,930|28,068
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,496|2,265|1,767
Adjustments To Net Income|-22,338|-897|-18,922
Changes In Accounts Receivables|3,663|-13,457|-10,197
Changes In Liabilities|-9,695|16,984|12,469
Changes In Inventories|-|-|-
Changes In Other Operating Activities|40,528|26,342|13,824
Total Cash Flow From Operating Activities|-13,628|29,307|27,009
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,263|-2,768|-1,427
Investments|19,008|-9,497|4,742
Other Cash flows from Investing Activities|-91|-33,975|-2
Total Cash Flows From Investing Activities|16,654|-46,240|3,313
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|68|91|74
Net Borrowings|-|30,000|30,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|68|30,091|74
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|3,094|13,158|30,396
